,car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine_in_cc,Seats,Make,Model
845,BMW X3 xDrive 20d Luxury Line,6000000,19000,Diesel,Automatic,1st Owner,2021,998,5 Seats,BMW,X3 xDrive 20d Luxury Line
846,Hyundai Venue SX Diesel,1150000,37233,Diesel,Manual,1st Owner,2020,1498,5 Seats,Hyundai,Venue SX Diesel
847,Maruti S-Presso VXI Plus AT 2019-2022,550000,2682,Petrol,Automatic,1st Owner,2020,1950,5 Seats,Maruti,S-Presso VXI Plus AT 2019-2022
848,Volkswagen Polo 1.5 TDI Trendline,409999,115000,Diesel,Manual,1st Owner,2016,1582,5 Seats,Volkswagen,Polo 1.5 TDI Trendline
849,Mercedes-Benz GLC Coupe 300d 4MATIC,7150000,24900,Diesel,Automatic,1st Owner,2021,1199,5 Seats,Mercedes-Benz,GLC Coupe 300d 4MATIC
850,Hyundai Verna CRDi 1.6 SX Option,1095000,74000,Diesel,Manual,1st Owner,2019,624,5 Seats,Hyundai,Verna CRDi 1.6 SX Option
851,Honda Amaze S Petrol,640000,25102,Petrol,Manual,1st Owner,2019,1997,4 Seats,Honda,Amaze S Petrol
852,Tata Nano Cx,60000,16700,Petrol,Manual,2nd Owner,2010,2523,5 Seats,Tata,Nano Cx
853,Jaguar XF 2.0 Petrol Prestige,4700000,7500,Petrol,Automatic,1st Owner,2020,2494,2 Seats,Jaguar,XF 2.0 Petrol Prestige
854,Mahindra Bolero Pik Up Extra Long FB 1.3T,800000,60000,Diesel,Manual,1st Owner,2019,1197,7 Seats,Mahindra,Bolero Pik Up Extra Long FB 1.3T
855,Toyota Innova 2.5 EV (Diesel) MS 7 Seater BS IV,550000,113000,Diesel,Manual,1st Owner,2011,4461,5 Seats,Toyota,Innova 2.5 EV (Diesel) MS 7 Seater BS IV
856,Maruti Baleno 1.2 Alpha,650000,37800,Petrol,Manual,1st Owner,2018,1396,7 Seats,Maruti,Baleno 1.2 Alpha
857,Toyota Land Cruiser VX,15800000,56000,Diesel,Automatic,1st Owner,2018,2393,5 Seats,Toyota,Land Cruiser VX
858,Hyundai i20 Sportz 1.4 CRDi,300000,100000,Diesel,Manual,2nd Owner,2012,796,7 Seats,Hyundai,i20 Sportz 1.4 CRDi
859,Toyota Innova Crysta 2.4 ZX 7 STR AT,3050000,250,Diesel,Automatic,1st Owner,2022,1993,5 Seats,Toyota,Innova Crysta 2.4 ZX 7 STR AT
860,Maruti Alto LXi,151000,80000,Petrol,Manual,3rd Owner,2010,1197,5 Seats,Maruti,Alto LXi
861,Mercedes-Benz C-Class C 220d,6200000,4000,Diesel,Automatic,1st Owner,2022,1462,5 Seats,Mercedes-Benz,C-Class C 220d
862,Maruti Baleno Alpha,840000,3731,Petrol,Manual,1st Owner,2021,1493,6 Seats,Maruti,Baleno Alpha
863,Maruti XL6 Zeta,1125000,4028,Petrol,Manual,1st Owner,2021,2925,7 Seats,Maruti,XL6 Zeta
864,Mahindra TUV 300 T6 Plus,650000,70000,Diesel,Manual,1st Owner,2016,998,5 Seats,Mahindra,TUV 300 T6 Plus
865,Mercedes-Benz S-Class S 350 d,4775000,13000,Diesel,Automatic,2nd Owner,2014,1495,5 Seats,Mercedes-Benz,S-Class S 350 d
866,Maruti Alto K10 VXI,330000,65000,Petrol,Manual,1st Owner,2019,1248,5 Seats,Maruti,Alto K10 VXI
867,Hyundai Accent Executive LPG,170000,73000,Lpg,Manual,2nd Owner,2010,2925,5 Seats,Hyundai,Accent Executive LPG
868,Maruti Swift Dzire VDi,525000,77200,Diesel,Manual,1st Owner,2014,1968,7 Seats,Maruti,Swift Dzire VDi
869,Mercedes-Benz GLS 400d 4MATIC,11700000,15000,Diesel,Automatic,2nd Owner,2020,999,5 Seats,Mercedes-Benz,GLS 400d 4MATIC
870,Audi A6 2.0 TDI,1450000,120000,Diesel,Automatic,4th Owner,2013,1497,5 Seats,Audi,A6 2.0 TDI
871,Renault KWID 1.0 AMT RXT,300000,45200,Petrol,Automatic,2nd Owner,2016,2993,5 Seats,Renault,KWID 1.0 AMT RXT
872,Honda City V AT,425000,75200,Petrol,Automatic,1st Owner,2013,998,5 Seats,Honda,City V AT
873,BMW X5 xDrive 30d xLine,8300000,25000,Diesel,Automatic,1st Owner,2020,2179,5 Seats,BMW,X5 xDrive 30d xLine
874,Maruti Alto K10 2010-2014 VXI,200000,80000,Petrol,Manual,4th Owner,2013,1197,7 Seats,Maruti,Alto K10 2010-2014 VXI
875,Mahindra XUV500 W8 4WD,450000,160000,Diesel,Manual,2nd Owner,2013,2967,5 Seats,Mahindra,XUV500 W8 4WD
876,Maruti Swift LXI,475000,65150,Petrol,Manual,1st Owner,2017,1248,7 Seats,Maruti,Swift LXI
877,Audi Q7 45 TDI Quattro Technology,4600000,65000,Diesel,Automatic,1st Owner,2017,2179,5 Seats,Audi,Q7 45 TDI Quattro Technology
878,Maruti Swift Dzire VDI,459999,80000,Diesel,Manual,2nd Owner,2014,1582,7 Seats,Maruti,Swift Dzire VDI
879,Mahindra XUV500 W4,900000,50000,Diesel,Manual,2nd Owner,2017,2987,5 Seats,Mahindra,XUV500 W4
880,Hyundai Creta 1.6 SX Automatic Diesel,850000,108000,Diesel,Automatic,2nd Owner,2015,1497,7 Seats,Hyundai,Creta 1.6 SX Automatic Diesel
881,Mercedes-Benz GLS 350d Grand Edition,5950000,45000,Diesel,Automatic,2nd Owner,2016,2499,5 Seats,Mercedes-Benz,GLS 350d Grand Edition
882,Honda City EXi,129000,139000,Petrol,Manual,3rd Owner,2006,1995,7 Seats,Honda,City EXi
883,Chevrolet Tavera B1-7 seats BSII,290000,120000,Diesel,Manual,2nd Owner,2011,1498,5 Seats,Chevrolet,Tavera B1-7 seats BSII
884,BMW 5 Series 520d Luxury Line,4800000,29000,Diesel,Automatic,1st Owner,2019,1248,5 Seats,BMW,5 Series 520d Luxury Line
885,Honda Amaze VX CVT Diesel BSIV,450000,80105,Diesel,Automatic,2nd Owner,2016,999,5 Seats,Honda,Amaze VX CVT Diesel BSIV
886,Maruti Vitara Brezza ZDi Plus,875000,60000,Diesel,Manual,1st Owner,2019,2143,5 Seats,Maruti,Vitara Brezza ZDi Plus
887,Renault KWID 1.0 RXT,250000,70000,Petrol,Manual,1st Owner,2017,1197,5 Seats,Renault,KWID 1.0 RXT
888,Mercedes-Benz GLE 250d,5600000,45000,Diesel,Automatic,1st Owner,2019,1248,5 Seats,Mercedes-Benz,GLE 250d
889,Hyundai Xcent 1.2 Kappa AT SX Option,375000,110000,Petrol,Automatic,1st Owner,2014,1248,5 Seats,Hyundai,Xcent 1.2 Kappa AT SX Option
890,Maruti Swift Dzire VDi,240000,120000,Diesel,Manual,2nd Owner,2009,2995,5 Seats,Maruti,Swift Dzire VDi
891,Maruti SX4 S Cross DDiS 200 Zeta,725000,72568,Diesel,Manual,1st Owner,2017,995,5 Seats,Maruti,SX4 S Cross DDiS 200 Zeta
892,Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,19200000,40000,Petrol,Automatic,1st Owner,2019,1199,5 Seats,Land,Rover Range Rover 3.0 Petrol LWB Vogue BSIV
893,Chevrolet Spark 1.0 E,105000,81000,Petrol,Manual,1st Owner,2009,1248,5 Seats,Chevrolet,Spark 1.0 E
894,Chevrolet Sail Hatchback 1.2 LS,365000,30000,Petrol,Manual,1st Owner,2017,1998,5 Seats,Chevrolet,Sail Hatchback 1.2 LS
895,Maruti Vitara Brezza ZDi Plus,800000,100000,Diesel,Manual,2nd Owner,2019,1950,5 Seats,Maruti,Vitara Brezza ZDi Plus
896,Volvo XC60 B5 Inscripition,6850000,7000,Petrol,Automatic,1st Owner,2022,1582,5 Seats,Volvo,XC60 B5 Inscripition
897,Mercedes-Benz E-Class Exclusive E 220d,5600000,18770,Diesel,Automatic,1st Owner,2018,1497,5 Seats,Mercedes-Benz,E-Class Exclusive E 220d
898,Hyundai Verna 1.6 CRDI SX Option,925000,85680,Diesel,Manual,1st Owner,2017,1995,5 Seats,Hyundai,Verna 1.6 CRDI SX Option
899,Honda City i VTEC V,725000,61548,Petrol,Manual,1st Owner,2016,998,5 Seats,Honda,City i VTEC V
900,BMW X1 sDrive 20d xLine,3000000,25000,Diesel,Automatic,1st Owner,2019,1248,5 Seats,BMW,X1 sDrive 20d xLine
901,Maruti A-Star Vxi,140000,100000,Petrol,Manual,4th Owner,2009,1197,5 Seats,Maruti,A-Star Vxi
902,Maruti Swift LDI BSIV,425000,80000,Diesel,Manual,1st Owner,2016,2987,5 Seats,Maruti,Swift LDI BSIV
903,Hyundai i20 Magna,700000,5000,Petrol,Manual,1st Owner,2021,1396,5 Seats,Hyundai,i20 Magna
904,Maserati Ghibli Diesel BSIV,6600000,12000,Diesel,Automatic,1st Owner,2016,2179,5 Seats,Maserati,Ghibli Diesel BSIV
905,Hyundai i20 1.4 Asta,690000,84250,Diesel,Manual,2nd Owner,2017,1197,8 Seats,Hyundai,i20 1.4 Asta
906,Mahindra Scorpio 2.6 SLX CRDe,180000,120000,Diesel,Manual,3rd Owner,2002,2143,5 Seats,Mahindra,Scorpio 2.6 SLX CRDe
907,Hyundai Venue S,800000,35000,Petrol,Manual,1st Owner,2020,1197,5 Seats,Hyundai,Venue S
908,Mercedes-Benz C-Class C 220 CDI Avantgarde,2150000,37000,Diesel,Automatic,2nd Owner,2015,1248,5 Seats,Mercedes-Benz,C-Class C 220 CDI Avantgarde
909,Hyundai i20 Sportz Option 1.2,565000,72000,Petrol,Manual,1st Owner,2016,1498,5 Seats,Hyundai,i20 Sportz Option 1.2
910,Maruti SX4 S Cross Zeta DDiS 200 SH,844999,72000,Diesel,Manual,1st Owner,2019,2967,5 Seats,Maruti,SX4 S Cross Zeta DDiS 200 SH
911,Skoda Rapid 1.5 TDI Ambition,450000,80250,Diesel,Manual,2nd Owner,2014,1396,5 Seats,Skoda,Rapid 1.5 TDI Ambition
912,Porsche Cayenne Diesel Platinum Edition,5800000,50000,Diesel,Automatic,1st Owner,2016,1197,5 Seats,Porsche,Cayenne Diesel Platinum Edition
913,Hyundai i20 Asta 1.4 CRDi,520000,75000,Diesel,Manual,1st Owner,2016,1498,5 Seats,Hyundai,i20 Asta 1.4 CRDi
914,Maruti Baleno Alpha CVT,700000,48763,Petrol,Automatic,1st Owner,2018,1991,5 Seats,Maruti,Baleno Alpha CVT
915,Honda City i DTec S,725000,34142,Diesel,Manual,1st Owner,2016,1199,5 Seats,Honda,City i DTec S
916,Mercedes-Benz E-Class Exclusive E 200,6700000,8900,Petrol,Automatic,1st Owner,2021,999,5 Seats,Mercedes-Benz,E-Class Exclusive E 200
917,Honda WR-V i-VTEC S,675000,25000,Petrol,Manual,1st Owner,2019,1462,7 Seats,Honda,WR-V i-VTEC S
918,Renault Triber RXZ,700000,25000,Petrol,Manual,1st Owner,2021,1950,7 Seats,Renault,Triber RXZ
919,Maruti Ertiga VXI,770000,70000,Petrol,Manual,2nd Owner,2019,1199,5 Seats,Maruti,Ertiga VXI
920,Mercedes-Benz C-Class Progressive C 200,4250000,28000,Petrol,Automatic,1st Owner,2019,1197,5 Seats,Mercedes-Benz,C-Class Progressive C 200
921,Tata Altroz XT,650000,21000,Petrol,Manual,1st Owner,2020,998,5 Seats,Tata,Altroz XT
922,Hyundai i20 Magna,570000,40000,Petrol,Manual,1st Owner,2020,1995,5 Seats,Hyundai,i20 Magna
923,Maruti Wagon R LXI BS IV,315000,40000,Petrol,Manual,1st Owner,2014,2179,5 Seats,Maruti,Wagon R LXI BS IV
924,BMW 5 Series 525d Luxury Line,2575000,65500,Diesel,Automatic,1st Owner,2015,1388,7 Seats,BMW,5 Series 525d Luxury Line
925,Tata Safari Storme EX,580000,90000,Diesel,Manual,1st Owner,2014,2523,5 Seats,Tata,Safari Storme EX
926,Ford Fiesta 1.4 ZXi Duratec,150000,179000,Petrol,Manual,2nd Owner,2009,4461,7 Seats,Ford,Fiesta 1.4 ZXi Duratec
927,Mahindra Bolero EX NON AC,509999,40000,Diesel,Manual,1st Owner,2016,1197,7 Seats,Mahindra,Bolero EX NON AC
928,Toyota Land Cruiser VX,16900000,27000,Diesel,Automatic,1st Owner,2019,796,5 Seats,Toyota,Land Cruiser VX
929,Hyundai i20 Sportz 1.2,525000,70000,Petrol,Manual,3rd Owner,2016,1598,5 Seats,Hyundai,i20 Sportz 1.2
930,Maruti Alto LX,65000,60000,Petrol,Manual,2nd Owner,2005,1998,5 Seats,Maruti,Alto LX
931,Volkswagen Vento Magnific 1.6 Highline,499000,40000,Petrol,Manual,1st Owner,2015,1373,5 Seats,Volkswagen,Vento Magnific 1.6 Highline
932,BMW X1 sDrive20i xLine,4000000,10000,Petrol,Automatic,1st Owner,2021,1061,7 Seats,BMW,X1 sDrive20i xLine
933,Maruti Ertiga VXI,595000,40000,Petrol,Manual,2nd Owner,2015,1197,5 Seats,Maruti,Ertiga VXI
934,Maruti Zen Estilo 1.1 LX BSIII,89000,29081,Petrol,Manual,3rd Owner,2006,2179,5 Seats,Maruti,Zen Estilo 1.1 LX BSIII
935,Hyundai Xcent 1.2 VTVT S,536000,30000,Petrol,Manual,1st Owner,2018,1984,7 Seats,Hyundai,Xcent 1.2 VTVT S
936,Tata Hexa XT,1095000,66000,Diesel,Manual,1st Owner,2017,1197,5 Seats,Tata,Hexa XT
937,Audi Q5 2.0 TFSI Quattro,1200000,80000,Petrol,Automatic,2nd Owner,2012,1198,5 Seats,Audi,Q5 2.0 TFSI Quattro
938,Maruti Swift Dzire VXI,720000,6200,Petrol,Manual,1st Owner,2022,1998,2 Seats,Maruti,Swift Dzire VXI
939,Maruti Super Carry STD,470000,20000,Petrol,Manual,2nd Owner,2021,796,4 Seats,Maruti,Super Carry STD
940,Mini 3 DOOR John Cooper Works 2019-2020,3450000,40000,Petrol,Automatic,2nd Owner,2017,1197,4 Seats,Mini,3 DOOR John Cooper Works 2019-2020
941,Maruti 800 Std MPFi,65000,80000,Petrol,Manual,2nd Owner,2003,1599,5 Seats,Maruti,800 Std MPFi
942,Maruti Baleno Delta,650000,20000,Petrol,Manual,1st Owner,2020,2400,5 Seats,Maruti,Baleno Delta
943,Chevrolet Optra 1.6,150000,60000,Petrol,Manual,3rd Owner,2006,796,5 Seats,Chevrolet,Optra 1.6
944,Volvo XC60 D5 Inscription,5450000,34000,Diesel,Automatic,1st Owner,2019,2179,4 Seats,Volvo,XC60 D5 Inscription
945,Maruti 800 DX 5 Speed,55000,30000,Petrol,Manual,1st Owner,2002,796,7 Seats,Maruti,800 DX 5 Speed
946,Mahindra Scorpio S5 BSIV,1150000,120000,Diesel,Manual,1st Owner,2019,1999,4 Seats,Mahindra,Scorpio S5 BSIV
947,Maruti 800 Std,45000,50000,Petrol,Manual,4th Owner,2000,1197,7 Seats,Maruti,800 Std
948,Land Rover Discovery Sport TD4 HSE 7S,4875000,38000,Diesel,Automatic,1st Owner,2020,1799,5 Seats,Land,Rover Discovery Sport TD4 HSE 7S
949,Maruti Swift VXI with ABS,125000,85000,Petrol,Manual,2nd Owner,2006,998,5 Seats,Maruti,Swift VXI with ABS
950,Honda Civic ZX,1700000,25000,Petrol,Automatic,1st Owner,2019,2925,5 Seats,Honda,Civic ZX
951,Maruti Zen Estilo VXI BSIII,95000,120000,Petrol,Manual,2nd Owner,2007,1498,5 Seats,Maruti,Zen Estilo VXI BSIII
952,Mercedes-Benz S-Class S 350d,17700000,1400,Diesel,Automatic,1st Owner,2022,2499,7 Seats,Mercedes-Benz,S-Class S 350d
953,Honda BR-V i-DTEC E MT,650000,65500,Diesel,Manual,1st Owner,2017,1461,7 Seats,Honda,BR-V i-DTEC E MT
954,Chevrolet Tavera B2 8 Seats BSIII,170000,380000,Diesel,Manual,4th Owner,2008,998,8 Seats,Chevrolet,Tavera B2 8 Seats BSIII
955,Renault Lodgy Stepway Edition 8 Seater,700000,50000,Diesel,Manual,2nd Owner,2016,993,5 Seats,Renault,Lodgy Stepway Edition 8 Seater
956,Maruti S-Presso VXI Plus 2019-2022,390000,40000,Petrol,Manual,1st Owner,2019,796,5 Seats,Maruti,S-Presso VXI Plus 2019-2022
957,Maruti Zen LXI,39000,100000,Petrol,Manual,2nd Owner,2000,1396,5 Seats,Maruti,Zen LXI
958,Maruti Alto 800 tour H1 (O),378000,5000,Petrol,Manual,1st Owner,2021,2523,5 Seats,Maruti,Alto 800 tour H1 (O)
959,Hyundai i20 Sportz 1.4 CRDi,550000,90000,Diesel,Manual,1st Owner,2016,998,5 Seats,Hyundai,i20 Sportz 1.4 CRDi
960,Mahindra Marshal DI,490000,100000,Diesel,Manual,1st Owner,2004,2179,8 Seats,Mahindra,Marshal DI
961,Maruti Alto K10 VXI,290000,50000,Petrol,Manual,3rd Owner,2018,2179,8 Seats,Maruti,Alto K10 VXI
962,Mahindra Scorpio Sle,350000,110000,Diesel,Manual,4th Owner,2010,1461,5 Seats,Mahindra,Scorpio Sle
963,Mahindra Scorpio VLS AT 2.2 mHAWK,480000,120000,Diesel,Automatic,2nd Owner,2012,998,5 Seats,Mahindra,Scorpio VLS AT 2.2 mHAWK
964,Renault Duster 85PS Diesel RxL,475000,116000,Diesel,Manual,1st Owner,2015,1968,5 Seats,Renault,Duster 85PS Diesel RxL
965,Maruti Wagon R AMT VXI,426000,25000,Petrol,Automatic,1st Owner,2017,2523,7 Seats,Maruti,Wagon R AMT VXI
966,Skoda Octavia 2.0 TDI AT Style Plus,1400000,75000,Diesel,Automatic,2nd Owner,2017,1299,5 Seats,Skoda,Octavia 2.0 TDI AT Style Plus
967,Mahindra Bolero SLX 2WD BSIII,400000,120000,Diesel,Manual,4th Owner,2013,1061,5 Seats,Mahindra,Bolero SLX 2WD BSIII
968,Ford Ikon 1.3 CLXi,120000,70000,Petrol,Manual,2nd Owner,2004,796,5 Seats,Ford,Ikon 1.3 CLXi
969,Maruti Wagon R LXI Minor,160000,90000,Petrol,Manual,1st Owner,2009,799,5 Seats,Maruti,Wagon R LXI Minor
970,Maruti Alto LX BSIII,100000,120000,Petrol,Manual,4th Owner,2010,1493,5 Seats,Maruti,Alto LX BSIII
971,Renault KWID RXT,430000,25000,Petrol,Manual,1st Owner,2020,1196,7 Seats,Renault,KWID RXT
972,Honda City 1.5 EXI,175000,263000,Petrol,Manual,1st Owner,2004,998,5 Seats,Honda,City 1.5 EXI
973,Maruti Eeco 7 Seater Standard BSIV,270000,110000,Petrol,Manual,1st Owner,2017,1061,5 Seats,Maruti,Eeco 7 Seater Standard BSIV
974,Maruti Wagon R VXI Optional,400000,10000,Petrol,Manual,3rd Owner,2018,1248,5 Seats,Maruti,Wagon R VXI Optional
975,Maruti Wagon R LX Minor Duo LPG,100000,137535,Lpg,Manual,1st Owner,2007,1196,5 Seats,Maruti,Wagon R LX Minor Duo LPG
976,Maruti Swift VDI Optional,370000,90000,Diesel,Manual,2nd Owner,2015,1956,5 Seats,Maruti,Swift VDI Optional
977,Maruti Eeco CNG 5 Seater AC,403000,35000,Cng,Manual,1st Owner,2021,1196,5 Seats,Maruti,Eeco CNG 5 Seater AC
978,Jeep Compass 2.0 Limited,1600000,40000,Diesel,Manual,1st Owner,2019,1582,5 Seats,Jeep,Compass 2.0 Limited
979,Maruti Eeco 5 Seater STD 2020-2022,520000,39000,Petrol,Manual,1st Owner,2020,1582,5 Seats,Maruti,Eeco 5 Seater STD 2020-2022
980,Hyundai Creta 1.6 SX Automatic Diesel,1590000,73200,Diesel,Automatic,1st Owner,2018,998,5 Seats,Hyundai,Creta 1.6 SX Automatic Diesel
981,Hyundai Verna 1.6 CRDi SX,990000,88500,Diesel,Manual,1st Owner,2017,1197,5 Seats,Hyundai,Verna 1.6 CRDi SX
982,Maruti Alto K10 VXI,360000,49000,Petrol,Manual,1st Owner,2018,1497,5 Seats,Maruti,Alto K10 VXI
983,Hyundai i20 Asta Option,740000,45000,Petrol,Manual,1st Owner,2018,1498,5 Seats,Hyundai,i20 Asta Option
984,Honda City GXi,181000,114862,Petrol,Manual,1st Owner,2008,1199,5 Seats,Honda,City GXi
985,Honda City i DTEC V,950000,147947,Diesel,Manual,1st Owner,2015,1061,5 Seats,Honda,City i DTEC V
986,Honda Amaze VX CVT,947000,4391,Petrol,Automatic,1st Owner,2022,1198,5 Seats,Honda,Amaze VX CVT
987,Maruti Wagon R LXI Minor Duo LPG,63803,115549,Lpg,Manual,1st Owner,2007,1598,5 Seats,Maruti,Wagon R LXI Minor Duo LPG
988,Honda Amaze SX i-VTEC,445000,38738,Petrol,Manual,1st Owner,2016,1462,5 Seats,Honda,Amaze SX i-VTEC
989,Maruti SX4 S Cross DDiS 320 Delta,635000,85762,Diesel,Manual,1st Owner,2015,1497,5 Seats,Maruti,SX4 S Cross DDiS 320 Delta
990,Toyota Urban cruiser Mid,782000,27987,Petrol,Manual,1st Owner,2022,1197,5 Seats,Toyota,Urban cruiser Mid
991,Honda City 1.5 V MT,302000,141918,Petrol,Manual,1st Owner,2010,1120,5 Seats,Honda,City 1.5 V MT
992,Maruti Baleno Zeta,723000,39558,Petrol,Manual,1st Owner,2021,1248,5 Seats,Maruti,Baleno Zeta
993,Hyundai Grand i10 CRDi Asta Option,344000,68456,Diesel,Manual,2nd Owner,2013,998,5 Seats,Hyundai,Grand i10 CRDi Asta Option
994,Maruti Swift VDI,340000,86000,Diesel,Manual,1st Owner,2011,796,5 Seats,Maruti,Swift VDI
995,Maruti S-Presso VXI Plus 2019-2022,440000,29782,Petrol,Manual,1st Owner,2021,1248,5 Seats,Maruti,S-Presso VXI Plus 2019-2022
996,Maruti Alto LX,114999,95046,Petrol,Manual,2nd Owner,2011,2179,8 Seats,Maruti,Alto LX
997,Maruti Ciaz ZDi Plus SHVS,496000,133053,Diesel,Manual,1st Owner,2016,1198,5 Seats,Maruti,Ciaz ZDi Plus SHVS
998,Mahindra Scorpio VLX 2WD AT BSIV,462000,151537,Diesel,Automatic,2nd Owner,2013,796,8 Seats,Mahindra,Scorpio VLX 2WD AT BSIV
999,Honda Amaze S i-VTEC,440000,91437,Petrol,Manual,1st Owner,2017,2143,5 Seats,Honda,Amaze S i-VTEC
1000,Maruti Omni E MPI STD BSIV,178000,11615,Petrol,Manual,1st Owner,2015,1197,5 Seats,Maruti,Omni E MPI STD BSIV
1001,Mercedes-Benz E-Class E250 CDI Avantgarde,1121000,85471,Diesel,Automatic,2nd Owner,2012,1396,5 Seats,Mercedes-Benz,E-Class E250 CDI Avantgarde
1002,Hyundai i20 Sportz 1.2,340000,82591,Petrol,Manual,1st Owner,2013,1461,5 Seats,Hyundai,i20 Sportz 1.2
1003,Hyundai i20 1.4 Asta Option,725000,73000,Diesel,Manual,1st Owner,2017,1495,5 Seats,Hyundai,i20 1.4 Asta Option
1004,Renault Duster 110PS Diesel RxZ Plus,421000,68000,Diesel,Manual,1st Owner,2012,1497,5 Seats,Renault,Duster 110PS Diesel RxZ Plus
1005,Hyundai Accent Executive LPG,128000,73592,Lpg,Manual,2nd Owner,2010,1248,5 Seats,Hyundai,Accent Executive LPG
1006,Honda City 1.5 S MT,248000,114361,Petrol,Manual,5th Owner,2009,1198,5 Seats,Honda,City 1.5 S MT
1007,Maruti Ciaz ZDi,516000,84193,Diesel,Manual,2nd Owner,2014,1497,5 Seats,Maruti,Ciaz ZDi
1008,Volkswagen Ameo 1.2 MPI Highline Plus,525000,57000,Petrol,Manual,2nd Owner,2017,1462,5 Seats,Volkswagen,Ameo 1.2 MPI Highline Plus
1009,Honda City i VTEC VX,593000,48727,Petrol,Manual,1st Owner,2014,1199,5 Seats,Honda,City i VTEC VX
1010,Maruti Brezza Zxi,1043000,6510,Petrol,Manual,1st Owner,2022,1598,5 Seats,Maruti,Brezza Zxi
1011,Honda Amaze S Petrol,665000,33088,Petrol,Manual,1st Owner,2021,1197,5 Seats,Honda,Amaze S Petrol
1012,Skoda Rapid 1.6 TDI Elegance,245000,151434,Diesel,Manual,3rd Owner,2011,1598,5 Seats,Skoda,Rapid 1.6 TDI Elegance
1013,Maruti Swift Dzire VXI 1.2,547000,21166,Petrol,Manual,1st Owner,2017,1086,5 Seats,Maruti,Swift Dzire VXI 1.2
1014,Volkswagen Vento Diesel Trendline,250999,106647,Diesel,Manual,2nd Owner,2012,1197,5 Seats,Volkswagen,Vento Diesel Trendline
1015,Hyundai i10 Sportz 1.1L,276000,37930,Petrol,Manual,4th Owner,2014,2494,8 Seats,Hyundai,i10 Sportz 1.1L
1016,Hyundai Grand i10 Magna,301000,128281,Petrol,Manual,1st Owner,2014,1198,5 Seats,Hyundai,Grand i10 Magna
1017,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,469000,168062,Diesel,Manual,3rd Owner,2010,2489,7 Seats,Toyota,Innova 2.5 VX (Diesel) 8 Seater BS IV
1018,Nissan Micra XL Option CVT,493000,13333,Petrol,Automatic,1st Owner,2019,1968,5 Seats,Nissan,Micra XL Option CVT
1019,Mahindra Xylo D4,259000,151026,Diesel,Manual,2nd Owner,2014,1598,5 Seats,Mahindra,Xylo D4
1020,Skoda Superb Elegance 2.0 TDI CR AT,393000,134521,Diesel,Automatic,2nd Owner,2011,1995,5 Seats,Skoda,Superb Elegance 2.0 TDI CR AT
1021,Skoda Rapid 1.6 TDI Elegance,290000,132996,Diesel,Manual,2nd Owner,2012,1498,5 Seats,Skoda,Rapid 1.6 TDI Elegance
1022,BMW X4 M Sport X xDrive20d,5650000,29000,Diesel,Automatic,1st Owner,2019,1598,5 Seats,BMW,X4 M Sport X xDrive20d
1023,Honda City ZX MT,1292000,19534,Petrol,Manual,1st Owner,2020,998,5 Seats,Honda,City ZX MT
1024,Skoda Rapid 1.6 MPI Ambition BSIV,644000,88673,Petrol,Manual,1st Owner,2019,1198,5 Seats,Skoda,Rapid 1.6 MPI Ambition BSIV
1025,Hyundai i20 Asta Opt Turbo DCT,1093000,32272,Petrol,Automatic,1st Owner,2020,1086,5 Seats,Hyundai,i20 Asta Opt Turbo DCT
1026,Volkswagen Polo 1.2 MPI Trendline,433000,26850,Petrol,Manual,2nd Owner,2017,814,5 Seats,Volkswagen,Polo 1.2 MPI Trendline
1027,Hyundai i10 Era 1.1,98497,120426,Petrol,Manual,4th Owner,2009,1598,5 Seats,Hyundai,i10 Era 1.1
1028,Hyundai EON Era Plus,246000,21796,Petrol,Manual,1st Owner,2015,1496,5 Seats,Hyundai,EON Era Plus
1029,Volkswagen Vento Diesel Comfortline,269000,118881,Diesel,Manual,1st Owner,2012,1197,5 Seats,Volkswagen,Vento Diesel Comfortline
1030,Toyota Yaris G BSIV,775000,32039,Petrol,Manual,2nd Owner,2018,2179,7 Seats,Toyota,Yaris G BSIV
1031,Maruti Baleno 1.2 Alpha,537000,124763,Petrol,Manual,1st Owner,2017,2179,7 Seats,Maruti,Baleno 1.2 Alpha
1032,Mahindra Scorpio S8 7C Seater,695000,201197,Diesel,Manual,3rd Owner,2015,1197,5 Seats,Mahindra,Scorpio S8 7C Seater
1033,Mahindra XUV500 W10 2WD,851000,81672,Diesel,Manual,2nd Owner,2015,998,5 Seats,Mahindra,XUV500 W10 2WD
1034,Maruti Swift Dzire VXI,732000,20248,Petrol,Manual,1st Owner,2021,998,5 Seats,Maruti,Swift Dzire VXI
1035,Maruti Wagon R VXI BS IV,221000,73639,Petrol,Manual,1st Owner,2012,1198,5 Seats,Maruti,Wagon R VXI BS IV
1036,Maruti Wagon R VXI BS IV,155000,82028,Petrol,Manual,2nd Owner,2010,1248,5 Seats,Maruti,Wagon R VXI BS IV
1037,Honda Amaze S i-Vtech,387000,32375,Petrol,Manual,4th Owner,2016,2179,5 Seats,Honda,Amaze S i-Vtech
1038,Maruti Ciaz ZDi Plus,475000,182048,Diesel,Manual,1st Owner,2015,2393,8 Seats,Maruti,Ciaz ZDi Plus
